TestID,TestDate,TestUserID,UserRole,DeviceType,PrototypeVersion,TaskName,TaskCompleted,CompletionTimeSeconds,EaseOfUseScore,UsefulnessScore,ConfusionPoint,MostUsefulFeature,WouldUseAgain,InterestLevel,RequirementID,MVPDecisionSignal,Notes
T140,2026-07-25,U140,Staff Administrator,Mobile,v1,View the administrative dashboard,No,158,3,3,Moderation section,Dashboard summary,Maybe,4,FR-11,Partial,Returning from the dashboard to the main pages could be more obvious.
T141,2026-07-25,U141,Senior Student,Laptop,v1,Understand HallPass homepage,No,73,3,4,Feature card wording,Feature cards,Maybe,3,"FR-01, FR-02",Partial,"The main purpose was clear, although the feature card wording could be shorter."
T142,2026-07-25,U142,International Student,Laptop,v1,Browse dormitory reviews,Yes,141,5,3,Back navigation,Dormitory review cards,Maybe,5,"FR-04, FR-06, FR-07",Partial,"I opened the review details, but the back navigation was not immediately obvious."
T143,2026-07-25,U143,First-year Student,Mobile,v1,Browse cafeteria reviews,Yes,115,4,4,None,Search and filter,Yes,5,"FR-05, FR-06, FR-07",Validated,I could quickly find a cafeteria review and read the full details.
T144,2026-07-25,U144,First-year Student,Laptop,v1,Create an account or sign in,Yes,139,5,5,None,Signup form,Yes,5,FR-03,Validated,The login page matched the design of the other HallPass pages.
T145,2026-07-25,U145,International Student,Tablet,v1,Submit a dormitory or cafeteria review,Yes,181,4,5,None,Rating selection,Yes,5,"FR-08, FR-10, FR-14",Validated,The form requested only appropriate information and protected student privacy.
T146,2026-07-25,U146,First-year Student,Laptop,v1,Read the campus survival guide,Yes,67,5,5,None,Practical campus tips,Yes,5,FR-09,Validated,The campus survival guide provided useful information for new students.
T147,2026-07-25,U147,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,147,4,4,None,Moderation information,Yes,4,FR-11,Validated,The dashboard clearly displayed review statistics and moderation information.
T148,2026-07-25,U148,First-year Student,Laptop,v1,Understand HallPass homepage,No,86,3,3,Feature card wording,Main navigation,Maybe,5,"FR-01, FR-02",Partial,"The main purpose was clear, although the feature card wording could be shorter."
T149,2026-07-25,U149,International Student,Mobile,v1,Browse dormitory reviews,Yes,107,4,5,None,Review detail page,Yes,5,"FR-04, FR-06, FR-07",Validated,Dormitory reviews were easy to browse and compare.
T150,2026-07-25,U150,International Student,Laptop,v1,Browse cafeteria reviews,No,156,3,3,Opening review details,Search and filter,Maybe,4,"FR-05, FR-06, FR-07",Partial,"The search worked, although the filter wording should be more noticeable."
T151,2026-07-26,U151,First-year Student,Laptop,v1,Create an account or sign in,No,194,2,3,Password guidance,Signup form,No,2,FR-03,Revise,The password guidance should be displayed more clearly.
T152,2026-07-26,U152,Senior Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,155,4,5,Review category,Rating selection,Yes,5,"FR-08, FR-10, FR-14",Validated,"The review was submitted, but the confirmation message should be more noticeable."
T153,2026-07-26,U153,Exchange Student,Laptop,v1,Read the campus survival guide,Yes,89,4,4,None,Guide topic cards,Yes,5,FR-09,Validated,The practical campus tips were relevant to first-year and international students.
T154,2026-07-26,U154,Staff Administrator,Mobile,v1,View the administrative dashboard,Yes,103,4,5,None,Review statistics,Yes,4,FR-11,Validated,The administrative summary was easy to understand.
T155,2026-07-26,U155,First-year Student,Mobile,v1,Understand HallPass homepage,Yes,46,3,5,Feature card wording,Main navigation,Yes,5,"FR-01, FR-02",Partial,"The main purpose was clear, although the feature card wording could be shorter."
T156,2026-07-26,U156,First-year Student,Desktop,v1,Browse dormitory reviews,Yes,87,4,3,None,Review detail page,Maybe,5,"FR-04, FR-06, FR-07",Partial,I could find and open a dormitory review without assistance.
T157,2026-07-26,U157,International Student,Laptop,v1,Browse cafeteria reviews,Yes,72,4,4,None,Review detail page,Yes,4,"FR-05, FR-06, FR-07",Validated,The cafeteria reviews made it easy to compare food options.
T158,2026-07-26,U158,International Student,Desktop,v1,Create an account or sign in,Yes,126,4,4,None,Authentication navigation,Yes,4,FR-03,Validated,The simulated login and signup flow was simple to complete.
T159,2026-07-26,U159,Exchange Student,Desktop,v1,Submit a dormitory or cafeteria review,Yes,212,4,4,None,Form validation,Yes,5,"FR-08, FR-10, FR-14",Validated,The form requested only appropriate information and protected student privacy.
T160,2026-07-26,U160,International Student,Mobile,v1,Read the campus survival guide,Yes,70,4,4,None,Guide topic cards,Yes,5,FR-09,Validated,The practical campus tips were relevant to first-year and international students.
T161,2026-07-26,U161,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,109,3,4,None,Review statistics,Yes,4,FR-11,Partial,The dashboard layout made the main statistics easy to identify.
T162,2026-07-26,U162,First-year Student,Laptop,v1,Understand HallPass homepage,Yes,59,3,5,None,Feature cards,Yes,5,"FR-01, FR-02",Partial,The homepage clearly explained HallPass and its purpose.
T163,2026-07-26,U163,First-year Student,Laptop,v1,Browse dormitory reviews,Yes,110,4,5,Opening review details,Dormitory review cards,Yes,4,"FR-04, FR-06, FR-07",Validated,"The dormitory reviews were useful, but the search label should be clearer."
T164,2026-07-26,U164,First-year Student,Mobile,v1,Browse cafeteria reviews,Yes,82,5,5,Search label,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,"The search worked, although the filter wording should be more noticeable."
T165,2026-07-26,U165,International Student,Laptop,v1,Create an account or sign in,Yes,133,5,4,None,Signup form,Yes,5,FR-03,Validated,I could create an account and access HallPass without assistance.
T166,2026-07-26,U166,Exchange Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,204,4,4,Rating selection,Submission confirmation,Yes,4,"FR-08, FR-10, FR-14",Validated,The rating and category fields need clearer instructions.
T167,2026-07-26,U167,Senior Student,Desktop,v1,Read the campus survival guide,Yes,105,4,5,Guide navigation,Campus survival guide,Yes,4,FR-09,Validated,"The information was useful, but the topics could be grouped more clearly."
T168,2026-07-26,U168,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,85,4,4,None,Moderation information,Yes,4,FR-11,Validated,The administrative summary was easy to understand.
T169,2026-07-26,U169,International Student,Laptop,v1,Understand HallPass homepage,Yes,40,3,5,None,Homepage overview,Yes,4,"FR-01, FR-02",Partial,Navigation to the main HallPass pages was clear.
T170,2026-07-26,U170,Exchange Student,Mobile,v1,Browse dormitory reviews,Yes,120,3,5,None,Review detail page,Maybe,3,"FR-04, FR-06, FR-07",Partial,The rating and review details helped me understand the accommodation options.
T171,2026-07-26,U171,International Student,Mobile,v1,Browse cafeteria reviews,Yes,80,5,5,Rating display,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,The rating display could be separated more clearly from the review text.
T172,2026-07-26,U172,First-year Student,Mobile,v1,Create an account or sign in,Yes,117,4,5,None,Authentication navigation,Yes,5,FR-03,Validated,The login page matched the design of the other HallPass pages.
T173,2026-07-26,U173,Exchange Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,151,4,5,None,Write Review form,Yes,5,"FR-08, FR-10, FR-14",Validated,The review form was clear and I submitted the review successfully.
T174,2026-07-26,U174,International Student,Desktop,v1,Read the campus survival guide,Yes,84,5,4,None,Guide topic cards,Yes,5,FR-09,Validated,The campus survival guide provided useful information for new students.
T175,2026-07-26,U175,Staff Administrator,Laptop,v1,View the administrative dashboard,Yes,108,4,4,None,Dashboard summary,Yes,5,FR-11,Validated,The dashboard layout made the main statistics easy to identify.
T176,2026-07-27,U176,Senior Student,Laptop,v1,Understand HallPass homepage,Yes,58,5,4,None,Homepage overview,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
T177,2026-07-27,U177,International Student,Laptop,v1,Browse dormitory reviews,Yes,111,4,4,None,Review detail page,Yes,4,"FR-04, FR-06, FR-07",Validated,The rating and review details helped me understand the accommodation options.
T178,2026-07-27,U178,International Student,Mobile,v1,Browse cafeteria reviews,Yes,97,4,3,None,Review detail page,Maybe,5,"FR-05, FR-06, FR-07",Partial,I could quickly find a cafeteria review and read the full details.
T179,2026-07-27,U179,International Student,Mobile,v1,Create an account or sign in,Yes,94,5,4,None,Authentication navigation,Yes,5,FR-03,Validated,The simulated login and signup flow was simple to complete.
T180,2026-07-27,U180,International Student,Desktop,v1,Submit a dormitory or cafeteria review,No,322,4,3,Rating selection,Submission confirmation,Maybe,3,"FR-08, FR-10, FR-14",Partial,The rating and category fields need clearer instructions.
T181,2026-07-27,U181,First-year Student,Laptop,v1,Read the campus survival guide,Yes,59,5,5,Topic headings,Guide topic cards,Yes,4,FR-09,Validated,The guide headings could be more descriptive.
T182,2026-07-27,U182,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,93,4,3,None,Dashboard summary,Maybe,4,FR-11,Partial,The dashboard layout made the main statistics easy to identify.
T183,2026-07-27,U183,International Student,Mobile,v1,Understand HallPass homepage,Yes,62,5,5,None,Feature cards,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
T184,2026-07-27,U184,Exchange Student,Mobile,v1,Browse dormitory reviews,Yes,122,4,5,None,Search and filter,Maybe,3,"FR-04, FR-06, FR-07",Validated,Dormitory reviews were easy to browse and compare.
T185,2026-07-27,U185,First-year Student,Laptop,v1,Browse cafeteria reviews,Yes,80,3,3,None,Search and filter,Maybe,4,"FR-05, FR-06, FR-07",Partial,I could quickly find a cafeteria review and read the full details.
T186,2026-07-27,U186,Senior Student,Mobile,v1,Create an account or sign in,Yes,132,4,4,Login and signup navigation,Authentication navigation,Yes,4,FR-03,Validated,The password guidance should be displayed more clearly.
T187,2026-07-27,U187,First-year Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,192,5,4,Submission confirmation,Form validation,Yes,5,"FR-08, FR-10, FR-14",Validated,The required fields need stronger visual indicators.
T188,2026-07-27,U188,International Student,Desktop,v1,Read the campus survival guide,Yes,92,4,4,None,Practical campus tips,Yes,4,FR-09,Validated,The guide topics were clear and easy to browse.
T189,2026-07-27,U189,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,115,4,5,None,Review statistics,Yes,5,FR-11,Validated,The dashboard clearly displayed review statistics and moderation information.
T190,2026-07-27,U190,First-year Student,Mobile,v1,Understand HallPass homepage,No,73,1,3,Navigation labels,Main navigation,Maybe,4,"FR-01, FR-02",Revise,"The homepage was understandable, but one navigation label could be clearer."
T191,2026-07-27,U191,Senior Student,Mobile,v1,Browse dormitory reviews,Yes,102,4,5,None,Search and filter,Yes,5,"FR-04, FR-06, FR-07",Validated,I could find and open a dormitory review without assistance.
T192,2026-07-27,U192,First-year Student,Desktop,v1,Browse cafeteria reviews,Yes,98,5,5,None,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,The ratings and descriptions were useful for choosing where to eat.
T193,2026-07-27,U193,International Student,Desktop,v1,Create an account or sign in,Yes,124,5,5,None,Login form,Yes,5,FR-03,Validated,The simulated login and signup flow was simple to complete.
T194,2026-07-27,U194,First-year Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,192,5,5,None,Submission confirmation,Yes,4,"FR-08, FR-10, FR-14",Validated,"The category, rating, and review fields were easy to complete."
T195,2026-07-27,U195,International Student,Laptop,v1,Read the campus survival guide,Yes,92,5,4,Topic headings,Practical campus tips,Yes,4,FR-09,Validated,The guide headings could be more descriptive.
T196,2026-07-27,U196,Student Administrator,Laptop,v1,View the administrative dashboard,No,204,3,4,Statistic labels,Dashboard summary,Maybe,3,FR-11,Partial,Returning from the dashboard to the main pages could be more obvious.
T197,2026-07-27,U197,Exchange Student,Laptop,v1,Understand HallPass homepage,Yes,62,5,4,None,Homepage overview,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
T198,2026-07-27,U198,International Student,Mobile,v1,Browse dormitory reviews,Yes,95,5,4,None,Dormitory review cards,Yes,4,"FR-04, FR-06, FR-07",Validated,I could find and open a dormitory review without assistance.
T199,2026-07-27,U199,Senior Student,Tablet,v1,Browse cafeteria reviews,Yes,115,4,4,None,Review detail page,Yes,4,"FR-05, FR-06, FR-07",Validated,The ratings and descriptions were useful for choosing where to eat.
T200,2026-07-27,U200,First-year Student,Laptop,v1,Create an account or sign in,Yes,114,4,5,Signup confirmation,Login form,Yes,4,FR-03,Validated,The password guidance should be displayed more clearly.
